UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
09.11.2018;23:00;23:15;527,380;3,096;-;;-;-;-
09.11.2018;23:15;23:30;811,896;0,452;-;;-;-;-
09.11.2018;23:30;23:45;529,023;0,407;-;;-;-;-
09.11.2018;23:45;00:00;715,956;1,530;-;;-;-;-
10.11.2018;00:00;00:15;198,787;321,295;-;;-;-;-
10.11.2018;00:15;00:30;28,137;44,169;-;;-;-;-
10.11.2018;00:30;00:45;45,201;8,703;-;;-;-;-
10.11.2018;00:45;01:00;221,081;4,871;-;;-;-;-
10.11.2018;01:00;01:15;208,750;27,109;-;;-;-;-
10.11.2018;01:15;01:30;288,361;1,337;-;;-;-;-
10.11.2018;01:30;01:45;404,862;1,196;-;;-;-;-
10.11.2018;01:45;02:00;606,625;0,626;-;;-;-;-
10.11.2018;02:00;02:15;239,314;21,601;-;;-;-;-
10.11.2018;02:15;02:30;474,214;0,851;-;;-;-;-
10.11.2018;02:30;02:45;535,300;0,810;-;;-;-;-
10.11.2018;02:45;03:00;595,471;0,565;-;;-;-;-
10.11.2018;03:00;03:15;318,756;1,356;-;;-;-;-
10.11.2018;03:15;03:30;144,837;0,784;-;;-;-;-
10.11.2018;03:30;03:45;618,725;0,542;-;;-;-;-
10.11.2018;03:45;04:00;773,903;0,884;-;;-;-;-
10.11.2018;04:00;04:15;456,085;1,055;-;;-;-;-
10.11.2018;04:15;04:30;997,052;0,558;-;;-;-;-
10.11.2018;04:30;04:45;1.238,917;0,366;-;;-;-;-
10.11.2018;04:45;05:00;1.269,708;0,455;-;;-;-;-
10.11.2018;05:00;05:15;378,335;5,029;-;;-;-;-
10.11.2018;05:15;05:30;365,748;1,746;-;;-;-;-
10.11.2018;05:30;05:45;551,651;1,344;-;;-;-;-
10.11.2018;05:45;06:00;754,308;1,228;-;;-;-;-
10.11.2018;06:00;06:15;1.176,781;2,295;-;;-;-;-
10.11.2018;06:15;06:30;343,587;4,889;-;;-;-;-
10.11.2018;06:30;06:45;322,854;1,983;-;;-;-;-
10.11.2018;06:45;07:00;21,893;18,410;-;;-;-;-
10.11.2018;07:00;07:15;249,575;6,648;-;;-;-;-
10.11.2018;07:15;07:30;506,454;3,193;-;;-;-;-
10.11.2018;07:30;07:45;336,969;2,388;-;;-;-;-
10.11.2018;07:45;08:00;246,942;3,601;-;;-;-;-
10.11.2018;08:00;08:15;104,570;28,860;-;;-;-;-
10.11.2018;08:15;08:30;0,835;457,984;-;;-;-;-
10.11.2018;08:30;08:45;0,931;510,230;-;;-;-;-
10.11.2018;08:45;09:00;2,062;313,422;-;;-;-;-
10.11.2018;09:00;09:15;156,239;36,792;-;;-;-;-
10.11.2018;09:15;09:30;4,595;325,548;-;;-;-;-
10.11.2018;09:30;09:45;1,035;565,464;-;;-;-;-
10.11.2018;09:45;10:00;0,614;581,831;-;;-;-;-
10.11.2018;10:00;10:15;0,814;248,903;-;;-;-;-
10.11.2018;10:15;10:30;2,299;65,226;-;;-;-;-
10.11.2018;10:30;10:45;0,526;611,189;-;;-;-;-
10.11.2018;10:45;11:00;0,489;601,176;-;;-;-;-
10.11.2018;11:00;11:15;7,794;45,112;-;;-;-;-
10.11.2018;11:15;11:30;3,783;132,193;-;;-;-;-
10.11.2018;11:30;11:45;0,960;404,797;-;;-;-;-
10.11.2018;11:45;12:00;5,835;403,762;-;;-;-;-
10.11.2018;12:00;12:15;52,869;37,094;-;;-;-;-
10.11.2018;12:15;12:30;27,153;53,912;-;;-;-;-
10.11.2018;12:30;12:45;96,527;20,928;-;;-;-;-
10.11.2018;12:45;13:00;29,832;142,944;-;;-;-;-
10.11.2018;13:00;13:15;154,517;2,738;-;;-;-;-
10.11.2018;13:15;13:30;219,223;37,159;-;;-;-;-
10.11.2018;13:30;13:45;211,591;2,463;-;;-;-;-
10.11.2018;13:45;14:00;35,410;32,620;-;;-;-;-
10.11.2018;14:00;14:15;21,327;134,962;-;;-;-;-
10.11.2018;14:15;14:30;0,874;152,381;-;;-;-;-
10.11.2018;14:30;14:45;1,434;294,859;-;;-;-;-
10.11.2018;14:45;15:00;1,783;303,695;-;;-;-;-
10.11.2018;15:00;15:15;38,157;32,212;-;;-;-;-
10.11.2018;15:15;15:30;9,092;34,925;-;;-;-;-
10.11.2018;15:30;15:45;36,664;7,403;-;;-;-;-
10.11.2018;15:45;16:00;52,961;14,210;-;;-;-;-
10.11.2018;16:00;16:15;65,255;31,779;-;;-;-;-
10.11.2018;16:15;16:30;6,976;152,137;-;;-;-;-
10.11.2018;16:30;16:45;1,569;373,351;-;;-;-;-
10.11.2018;16:45;17:00;1,762;402,477;-;;-;-;-
10.11.2018;17:00;17:15;51,465;153,506;-;;-;-;-
10.11.2018;17:15;17:30;4,533;184,438;-;;-;-;-
10.11.2018;17:30;17:45;90,081;7,492;-;;-;-;-
10.11.2018;17:45;18:00;315,281;1,641;-;;-;-;-
10.11.2018;18:00;18:15;227,097;3,207;-;;-;-;-
10.11.2018;18:15;18:30;540,023;0,716;-;;-;-;-
10.11.2018;18:30;18:45;892,454;0,062;-;;-;-;-
10.11.2018;18:45;19:00;1.359,794;0,244;-;;-;-;-
10.11.2018;19:00;19:15;390,069;4,825;-;;-;-;-
10.11.2018;19:15;19:30;506,525;0,726;-;;-;-;-
10.11.2018;19:30;19:45;1.134,305;0,095;-;;-;-;-
10.11.2018;19:45;20:00;1.348,519;0,380;-;;-;-;-
10.11.2018;20:00;20:15;133,506;232,259;-;;-;-;-
10.11.2018;20:15;20:30;30,075;21,688;-;;-;-;-
10.11.2018;20:30;20:45;30,704;13,498;-;;-;-;-
10.11.2018;20:45;21:00;79,897;5,080;-;;-;-;-
10.11.2018;21:00;21:15;186,769;4,870;-;;-;-;-
10.11.2018;21:15;21:30;234,253;7,056;-;;-;-;-
10.11.2018;21:30;21:45;244,516;1,807;-;;-;-;-
10.11.2018;21:45;22:00;495,583;1,281;-;;-;-;-
10.11.2018;22:00;22:15;169,543;43,241;-;;-;-;-
10.11.2018;22:15;22:30;89,815;1,123;-;;-;-;-
10.11.2018;22:30;22:45;212,748;0,557;-;;-;-;-
10.11.2018;22:45;23:00;466,670;0,497;-;;-;-;-
10.11.2018;23:00;23:15;299,669;2,907;-;;-;-;-
10.11.2018;23:15;23:30;268,443;3,211;-;;-;-;-
10.11.2018;23:30;23:45;106,828;7,173;-;;-;-;-
10.11.2018;23:45;00:00;272,186;3,204;-;;-;-;-
11.11.2018;00:00;00:15;120,157;7,774;-;;-;-;-
11.11.2018;00:15;00:30;106,373;61,655;-;;-;-;-
11.11.2018;00:30;00:45;287,200;0,593;-;;-;-;-
11.11.2018;00:45;01:00;687,691;0,847;-;;-;-;-
11.11.2018;01:00;01:15;55,325;123,326;-;;-;-;-
11.11.2018;01:15;01:30;19,033;28,294;-;;-;-;-
11.11.2018;01:30;01:45;136,152;0,828;-;;-;-;-
11.11.2018;01:45;02:00;198,385;1,076;-;;-;-;-
11.11.2018;02:00;02:15;40,024;59,037;-;;-;-;-
11.11.2018;02:15;02:30;9,942;41,220;-;;-;-;-
11.11.2018;02:30;02:45;18,166;64,043;-;;-;-;-
11.11.2018;02:45;03:00;45,002;2,993;-;;-;-;-
11.11.2018;03:00;03:15;179,363;0,434;-;;-;-;-
11.11.2018;03:15;03:30;71,852;5,686;-;;-;-;-
11.11.2018;03:30;03:45;151,286;0,476;-;;-;-;-
11.11.2018;03:45;04:00;393,673;0,591;-;;-;-;-
11.11.2018;04:00;04:15;582,162;0,367;-;;-;-;-
11.11.2018;04:15;04:30;368,951;0,381;-;;-;-;-
11.11.2018;04:30;04:45;431,265;0,474;-;;-;-;-
11.11.2018;04:45;05:00;619,647;0,274;-;;-;-;-
11.11.2018;05:00;05:15;432,149;0,443;-;;-;-;-
11.11.2018;05:15;05:30;527,880;0,416;-;;-;-;-
11.11.2018;05:30;05:45;628,286;0,539;-;;-;-;-
11.11.2018;05:45;06:00;605,847;0,795;-;;-;-;-
11.11.2018;06:00;06:15;155,538;3,137;-;;-;-;-
11.11.2018;06:15;06:30;183,933;0,497;-;;-;-;-
11.11.2018;06:30;06:45;43,694;3,356;-;;-;-;-
11.11.2018;06:45;07:00;252,753;0,225;-;;-;-;-
11.11.2018;07:00;07:15;551,634;0,213;-;;-;-;-
11.11.2018;07:15;07:30;480,987;0,192;-;;-;-;-
11.11.2018;07:30;07:45;344,239;0,200;-;;-;-;-
11.11.2018;07:45;08:00;247,880;0,185;-;;-;-;-
11.11.2018;08:00;08:15;466,659;0,268;-;;-;-;-
11.11.2018;08:15;08:30;80,265;19,325;-;;-;-;-
11.11.2018;08:30;08:45;50,619;38,892;-;;-;-;-
11.11.2018;08:45;09:00;29,423;107,898;-;;-;-;-
11.11.2018;09:00;09:15;388,776;0,390;-;;-;-;-
11.11.2018;09:15;09:30;594,380;0,197;-;;-;-;-
11.11.2018;09:30;09:45;605,379;0,190;-;;-;-;-
11.11.2018;09:45;10:00;781,492;0,251;-;;-;-;-
11.11.2018;10:00;10:15;1.304,975;0,197;-;;-;-;-
11.11.2018;10:15;10:30;991,234;0,260;-;;-;-;-
11.11.2018;10:30;10:45;1.165,002;0,281;-;;-;-;-
11.11.2018;10:45;11:00;1.088,421;0,295;-;;-;-;-
11.11.2018;11:00;11:15;1.156,992;0,367;-;;-;-;-
11.11.2018;11:15;11:30;438,034;1,662;-;;-;-;-
11.11.2018;11:30;11:45;788,902;0,321;-;;-;-;-
11.11.2018;11:45;12:00;906,616;0,361;-;;-;-;-
11.11.2018;12:00;12:15;114,004;25,899;-;;-;-;-
11.11.2018;12:15;12:30;56,002;77,125;-;;-;-;-
11.11.2018;12:30;12:45;36,757;117,287;-;;-;-;-
11.11.2018;12:45;13:00;103,061;0,500;-;;-;-;-
11.11.2018;13:00;13:15;186,479;2,757;-;;-;-;-
11.11.2018;13:15;13:30;381,659;0,357;-;;-;-;-
11.11.2018;13:30;13:45;353,221;0,405;-;;-;-;-
11.11.2018;13:45;14:00;423,105;0,403;-;;-;-;-
11.11.2018;14:00;14:15;413,447;0,425;-;;-;-;-
11.11.2018;14:15;14:30;500,700;0,459;-;;-;-;-
11.11.2018;14:30;14:45;49,978;37,936;-;;-;-;-
11.11.2018;14:45;15:00;7,611;167,712;-;;-;-;-
11.11.2018;15:00;15:15;17,187;49,952;-;;-;-;-
11.11.2018;15:15;15:30;2,615;365,091;-;;-;-;-
11.11.2018;15:30;15:45;2,585;519,887;-;;-;-;-
11.11.2018;15:45;16:00;2,992;322,238;-;;-;-;-
11.11.2018;16:00;16:15;249,593;12,859;-;;-;-;-
11.11.2018;16:15;16:30;166,363;0,796;-;;-;-;-
11.11.2018;16:30;16:45;120,960;2,196;-;;-;-;-
11.11.2018;16:45;17:00;161,973;17,621;-;;-;-;-
11.11.2018;17:00;17:15;274,778;7,822;-;;-;-;-
11.11.2018;17:15;17:30;12,309;44,090;-;;-;-;-
11.11.2018;17:30;17:45;188,181;8,513;-;;-;-;-
11.11.2018;17:45;18:00;443,375;0,283;-;;-;-;-
11.11.2018;18:00;18:15;423,137;1,252;-;;-;-;-
11.11.2018;18:15;18:30;609,228;0,502;-;;-;-;-
11.11.2018;18:30;18:45;705,290;0,076;-;;-;-;-
11.11.2018;18:45;19:00;940,335;0,049;-;;-;-;-
11.11.2018;19:00;19:15;335,278;2,094;-;;-;-;-
11.11.2018;19:15;19:30;103,793;29,496;-;;-;-;-
11.11.2018;19:30;19:45;288,968;0,478;-;;-;-;-
11.11.2018;19:45;20:00;354,818;1,935;-;;-;-;-
11.11.2018;20:00;20:15;70,953;118,668;-;;-;-;-
11.11.2018;20:15;20:30;59,606;143,576;-;;-;-;-
11.11.2018;20:30;20:45;109,092;19,822;-;;-;-;-
11.11.2018;20:45;21:00;324,356;2,920;-;;-;-;-
11.11.2018;21:00;21:15;135,726;10,907;-;;-;-;-
11.11.2018;21:15;21:30;47,616;81,663;-;;-;-;-
11.11.2018;21:30;21:45;64,155;85,864;-;;-;-;-
11.11.2018;21:45;22:00;6,496;120,498;-;;-;-;-
11.11.2018;22:00;22:15;4,439;406,532;-;;-;-;-
11.11.2018;22:15;22:30;2,840;146,509;-;;-;-;-
11.11.2018;22:30;22:45;2,501;540,052;-;;-;-;-
11.11.2018;22:45;23:00;2,181;480,778;-;;-;-;-
11.11.2018;23:00;23:15;5,118;396,403;-;;-;-;-
11.11.2018;23:15;23:30;5,079;149,993;-;;-;-;-
11.11.2018;23:30;23:45;3,310;265,035;-;;-;-;-
11.11.2018;23:45;00:00;17,469;51,288;-;;-;-;-
12.11.2018;00:00;00:15;50,785;4,703;-;;-;-;-
12.11.2018;00:15;00:30;56,000;0,990;-;;-;-;-
12.11.2018;00:30;00:45;67,016;3,713;-;;-;-;-
12.11.2018;00:45;01:00;248,270;2,186;-;;-;-;-
12.11.2018;01:00;01:15;69,470;5,376;-;;-;-;-
12.11.2018;01:15;01:30;121,731;1,999;-;;-;-;-
12.11.2018;01:30;01:45;69,096;3,349;-;;-;-;-
12.11.2018;01:45;02:00;455,294;2,258;-;;-;-;-
12.11.2018;02:00;02:15;69,185;13,875;-;;-;-;-
12.11.2018;02:15;02:30;205,443;3,524;-;;-;-;-
12.11.2018;02:30;02:45;14,016;6,949;-;;-;-;-
12.11.2018;02:45;03:00;43,604;5,901;-;;-;-;-
12.11.2018;03:00;03:15;42,380;181,730;-;;-;-;-
12.11.2018;03:15;03:30;8,591;66,367;-;;-;-;-
12.11.2018;03:30;03:45;8,230;256,327;-;;-;-;-
12.11.2018;03:45;04:00;3,910;335,633;-;;-;-;-
12.11.2018;04:00;04:15;8,271;152,607;-;;-;-;-
12.11.2018;04:15;04:30;8,619;145,313;-;;-;-;-
12.11.2018;04:30;04:45;7,740;403,402;-;;-;-;-
12.11.2018;04:45;05:00;5,102;692,143;-;;-;-;-
12.11.2018;05:00;05:15;21,099;140,477;-;;-;-;-
12.11.2018;05:15;05:30;11,128;302,895;-;;-;-;-
12.11.2018;05:30;05:45;4,923;464,177;-;;-;-;-
12.11.2018;05:45;06:00;18,062;560,936;-;;-;-;-
12.11.2018;06:00;06:15;130,010;24,850;-;;-;-;-
12.11.2018;06:15;06:30;9,852;151,029;-;;-;-;-
12.11.2018;06:30;06:45;5,433;672,968;-;;-;-;-
12.11.2018;06:45;07:00;4,144;1.015,937;-;;-;-;-
12.11.2018;07:00;07:15;17,951;164,761;-;;-;-;-
12.11.2018;07:15;07:30;52,443;81,661;-;;-;-;-
12.11.2018;07:30;07:45;113,652;2,669;-;;-;-;-
12.11.2018;07:45;08:00;228,946;0,823;-;;-;-;-
12.11.2018;08:00;08:15;14,151;138,760;-;;-;-;-
12.11.2018;08:15;08:30;7,341;136,278;-;;-;-;-
12.11.2018;08:30;08:45;8,760;136,616;-;;-;-;-
12.11.2018;08:45;09:00;12,644;28,192;-;;-;-;-
12.11.2018;09:00;09:15;294,817;2,775;-;;-;-;-
12.11.2018;09:15;09:30;483,382;0,159;-;;-;-;-
12.11.2018;09:30;09:45;353,072;0,792;-;;-;-;-
12.11.2018;09:45;10:00;239,911;6,856;-;;-;-;-
12.11.2018;10:00;10:15;14,646;480,083;-;;-;-;-
12.11.2018;10:15;10:30;5,307;536,145;-;;-;-;-
12.11.2018;10:30;10:45;5,149;684,069;-;;-;-;-
12.11.2018;10:45;11:00;6,650;568,218;-;;-;-;-
12.11.2018;11:00;11:15;6,723;202,576;-;;-;-;-
12.11.2018;11:15;11:30;7,093;113,397;-;;-;-;-
12.11.2018;11:30;11:45;5,883;554,238;-;;-;-;-
12.11.2018;11:45;12:00;8,983;293,228;-;;-;-;-
12.11.2018;12:00;12:15;7,158;326,370;-;;-;-;-
12.11.2018;12:15;12:30;10,568;49,881;-;;-;-;-
12.11.2018;12:30;12:45;10,552;137,925;-;;-;-;-
12.11.2018;12:45;13:00;9,901;76,312;-;;-;-;-
12.11.2018;13:00;13:15;5,744;844,411;-;;-;-;-
12.11.2018;13:15;13:30;5,117;460,802;-;;-;-;-
12.11.2018;13:30;13:45;5,261;451,180;-;;-;-;-
12.11.2018;13:45;14:00;7,569;28,469;-;;-;-;-
12.11.2018;14:00;14:15;7,344;78,346;-;;-;-;-
12.11.2018;14:15;14:30;5,196;373,676;-;;-;-;-
12.11.2018;14:30;14:45;4,637;431,206;-;;-;-;-
12.11.2018;14:45;15:00;5,574;618,458;-;;-;-;-
12.11.2018;15:00;15:15;7,046;530,649;-;;-;-;-
12.11.2018;15:15;15:30;5,248;920,726;-;;-;-;-
12.11.2018;15:30;15:45;4,948;767,301;-;;-;-;-
12.11.2018;15:45;16:00;5,225;710,685;-;;-;-;-
12.11.2018;16:00;16:15;7,410;94,183;-;;-;-;-
12.11.2018;16:15;16:30;7,029;233,196;-;;-;-;-
12.11.2018;16:30;16:45;7,006;336,424;-;;-;-;-
12.11.2018;16:45;17:00;5,774;444,735;-;;-;-;-
12.11.2018;17:00;17:15;9,830;57,251;-;;-;-;-
12.11.2018;17:15;17:30;6,288;239,654;-;;-;-;-
12.11.2018;17:30;17:45;15,200;49,315;-;;-;-;-
12.11.2018;17:45;18:00;9,498;62,700;-;;-;-;-
12.11.2018;18:00;18:15;15,897;8,058;-;;-;-;-
12.11.2018;18:15;18:30;11,802;5,182;-;;-;-;-
12.11.2018;18:30;18:45;25,674;8,451;-;;-;-;-
12.11.2018;18:45;19:00;195,503;2,751;-;;-;-;-
12.11.2018;19:00;19:15;71,815;163,334;-;;-;-;-
12.11.2018;19:15;19:30;127,911;44,275;-;;-;-;-
12.11.2018;19:30;19:45;329,661;18,617;-;;-;-;-
12.11.2018;19:45;20:00;627,631;0,298;-;;-;-;-
12.11.2018;20:00;20:15;50,657;306,069;-;;-;-;-
12.11.2018;20:15;20:30;73,732;24,094;-;;-;-;-
12.11.2018;20:30;20:45;57,792;57,807;-;;-;-;-
12.11.2018;20:45;21:00;109,829;0,964;-;;-;-;-
12.11.2018;21:00;21:15;18,979;326,803;-;;-;-;-
12.11.2018;21:15;21:30;9,377;154,854;-;;-;-;-
12.11.2018;21:30;21:45;6,584;380,294;-;;-;-;-
12.11.2018;21:45;22:00;12,258;172,012;-;;-;-;-
12.11.2018;22:00;22:15;11,266;604,586;-;;-;-;-
12.11.2018;22:15;22:30;8,300;427,850;-;;-;-;-
12.11.2018;22:30;22:45;15,143;178,977;-;;-;-;-
12.11.2018;22:45;23:00;12,874;46,609;-;;-;-;-
12.11.2018;23:00;23:15;49,360;292,812;-;;-;-;-
12.11.2018;23:15;23:30;200,921;0,713;-;;-;-;-
12.11.2018;23:30;23:45;231,906;1,022;-;;-;-;-
12.11.2018;23:45;00:00;328,875;0,923;-;;-;-;-
13.11.2018;00:00;00:15;116,307;38,391;-;;-;-;-
13.11.2018;00:15;00:30;183,916;4,541;-;;-;-;-
13.11.2018;00:30;00:45;273,591;1,007;-;;-;-;-
13.11.2018;00:45;01:00;27,867;8,243;-;;-;-;-
13.11.2018;01:00;01:15;5,010;358,080;-;;-;-;-
13.11.2018;01:15;01:30;31,875;44,443;-;;-;-;-
13.11.2018;01:30;01:45;274,080;0,903;-;;-;-;-
13.11.2018;01:45;02:00;68,976;2,532;-;;-;-;-
13.11.2018;02:00;02:15;56,074;1,342;-;;-;-;-
13.11.2018;02:15;02:30;317,243;0,489;-;;-;-;-
13.11.2018;02:30;02:45;1.019,150;0,414;-;;-;-;-
13.11.2018;02:45;03:00;904,013;0,434;-;;-;-;-
13.11.2018;03:00;03:15;105,137;4,421;-;;-;-;-
13.11.2018;03:15;03:30;11,270;102,820;-;;-;-;-
13.11.2018;03:30;03:45;10,366;52,835;-;;-;-;-
13.11.2018;03:45;04:00;13,329;40,103;-;;-;-;-
13.11.2018;04:00;04:15;44,904;11,041;-;;-;-;-
13.11.2018;04:15;04:30;156,886;0,706;-;;-;-;-
13.11.2018;04:30;04:45;88,744;20,957;-;;-;-;-
13.11.2018;04:45;05:00;9,051;64,079;-;;-;-;-
13.11.2018;05:00;05:15;721,415;10,652;-;;-;-;-
13.11.2018;05:15;05:30;787,615;0,429;-;;-;-;-
13.11.2018;05:30;05:45;393,881;1,220;-;;-;-;-
13.11.2018;05:45;06:00;227,287;1,605;-;;-;-;-
13.11.2018;06:00;06:15;970,224;0,702;-;;-;-;-
13.11.2018;06:15;06:30;71,275;5,082;-;;-;-;-
13.11.2018;06:30;06:45;9,982;348,013;-;;-;-;-
13.11.2018;06:45;07:00;5,203;733,409;-;;-;-;-
13.11.2018;07:00;07:15;28,818;303,137;-;;-;-;-
13.11.2018;07:15;07:30;6,193;390,063;-;;-;-;-
13.11.2018;07:30;07:45;12,187;72,063;-;;-;-;-
13.11.2018;07:45;08:00;8,249;28,928;-;;-;-;-
13.11.2018;08:00;08:15;24,262;13,726;-;;-;-;-
13.11.2018;08:15;08:30;13,557;15,596;-;;-;-;-
13.11.2018;08:30;08:45;7,767;306,648;-;;-;-;-
13.11.2018;08:45;09:00;6,789;223,200;-;;-;-;-
13.11.2018;09:00;09:15;5,913;425,445;-;;-;-;-
13.11.2018;09:15;09:30;7,581;245,903;-;;-;-;-
13.11.2018;09:30;09:45;20,157;111,065;-;;-;-;-
13.11.2018;09:45;10:00;88,950;20,259;-;;-;-;-
13.11.2018;10:00;10:15;17,892;508,780;-;;-;-;-
13.11.2018;10:15;10:30;4,192;531,671;-;;-;-;-
13.11.2018;10:30;10:45;9,021;37,953;-;;-;-;-
13.11.2018;10:45;11:00;18,734;5,601;-;;-;-;-
13.11.2018;11:00;11:15;6,155;565,741;-;;-;-;-
13.11.2018;11:15;11:30;4,750;539,565;-;;-;-;-
13.11.2018;11:30;11:45;4,296;668,828;-;;-;-;-
13.11.2018;11:45;12:00;3,625;799,346;-;;-;-;-
13.11.2018;12:00;12:15;6,777;536,794;-;;-;-;-
13.11.2018;12:15;12:30;32,908;8,596;-;;-;-;-
13.11.2018;12:30;12:45;55,106;188,870;-;;-;-;-
13.11.2018;12:45;13:00;44,177;31,349;-;;-;-;-
13.11.2018;13:00;13:15;205,714;0,857;-;;-;-;-
13.11.2018;13:15;13:30;247,830;1,145;-;;-;-;-
13.11.2018;13:30;13:45;93,372;74,880;-;;-;-;-
13.11.2018;13:45;14:00;173,862;1,198;-;;-;-;-
13.11.2018;14:00;14:15;18,786;77,577;-;;-;-;-
13.11.2018;14:15;14:30;8,531;107,818;-;;-;-;-
13.11.2018;14:30;14:45;4,655;230,942;-;;-;-;-
13.11.2018;14:45;15:00;4,949;254,896;-;;-;-;-
13.11.2018;15:00;15:15;3,912;643,249;-;;-;-;-
13.11.2018;15:15;15:30;3,833;458,377;-;;-;-;-
13.11.2018;15:30;15:45;2,935;599,713;-;;-;-;-
13.11.2018;15:45;16:00;32,924;399,422;-;;-;-;-
13.11.2018;16:00;16:15;61,355;11,487;-;;-;-;-
13.11.2018;16:15;16:30;368,772;2,321;-;;-;-;-
13.11.2018;16:30;16:45;370,239;5,980;-;;-;-;-
13.11.2018;16:45;17:00;86,289;140,371;-;;-;-;-
13.11.2018;17:00;17:15;104,080;51,028;-;;-;-;-
13.11.2018;17:15;17:30;6,151;215,740;-;;-;-;-
13.11.2018;17:30;17:45;7,672;182,131;-;;-;-;-
13.11.2018;17:45;18:00;213,547;1,928;-;;-;-;-
13.11.2018;18:00;18:15;44,024;5,317;-;;-;-;-
13.11.2018;18:15;18:30;13,222;3,705;-;;-;-;-
13.11.2018;18:30;18:45;14,257;10,017;-;;-;-;-
13.11.2018;18:45;19:00;9,017;163,160;-;;-;-;-
13.11.2018;19:00;19:15;9,339;87,677;-;;-;-;-
13.11.2018;19:15;19:30;90,197;13,908;-;;-;-;-
13.11.2018;19:30;19:45;196,614;2,461;-;;-;-;-
13.11.2018;19:45;20:00;30,874;7,703;-;;-;-;-
13.11.2018;20:00;20:15;232,145;0,572;-;;-;-;-
13.11.2018;20:15;20:30;260,496;0,784;-;;-;-;-
13.11.2018;20:30;20:45;200,173;2,591;-;;-;-;-
13.11.2018;20:45;21:00;660,463;0,387;-;;-;-;-
13.11.2018;21:00;21:15;172,964;134,317;-;;-;-;-
13.11.2018;21:15;21:30;204,115;17,310;-;;-;-;-
13.11.2018;21:30;21:45;687,760;0,418;-;;-;-;-
13.11.2018;21:45;22:00;1.246,732;0,380;-;;-;-;-
13.11.2018;22:00;22:15;1.013,314;0,672;-;;-;-;-
13.11.2018;22:15;22:30;983,852;0,391;-;;-;-;-
13.11.2018;22:30;22:45;1.444,961;0,363;-;;-;-;-
13.11.2018;22:45;23:00;1.308,628;0,420;-;;-;-;-
13.11.2018;23:00;23:15;639,261;0,669;-;;-;-;-
13.11.2018;23:15;23:30;815,594;0,412;-;;-;-;-
13.11.2018;23:30;23:45;631,885;0,551;-;;-;-;-
13.11.2018;23:45;00:00;1.416,877;0,510;-;;-;-;-
14.11.2018;00:00;00:15;258,118;359,555;-;;-;-;-
14.11.2018;00:15;00:30;8,750;268,005;-;;-;-;-
14.11.2018;00:30;00:45;5,711;460,358;-;;-;-;-
14.11.2018;00:45;01:00;10,342;16,260;-;;-;-;-
14.11.2018;01:00;01:15;13,878;213,891;-;;-;-;-
14.11.2018;01:15;01:30;93,465;99,789;-;;-;-;-
14.11.2018;01:30;01:45;89,081;73,873;-;;-;-;-
14.11.2018;01:45;02:00;16,050;142,905;-;;-;-;-
14.11.2018;02:00;02:15;365,251;1,621;-;;-;-;-
14.11.2018;02:15;02:30;41,853;62,939;-;;-;-;-
14.11.2018;02:30;02:45;11,872;334,189;-;;-;-;-
14.11.2018;02:45;03:00;6,346;431,269;-;;-;-;-
14.11.2018;03:00;03:15;18,644;6,685;-;;-;-;-
14.11.2018;03:15;03:30;20,299;9,086;-;;-;-;-
14.11.2018;03:30;03:45;18,265;8,912;-;;-;-;-
14.11.2018;03:45;04:00;42,318;20,489;-;;-;-;-
14.11.2018;04:00;04:15;28,213;18,248;-;;-;-;-
14.11.2018;04:15;04:30;19,570;8,002;-;;-;-;-
14.11.2018;04:30;04:45;7,032;316,030;-;;-;-;-
14.11.2018;04:45;05:00;10,706;298,795;-;;-;-;-
14.11.2018;05:00;05:15;78,907;6,217;-;;-;-;-
14.11.2018;05:15;05:30;69,887;27,534;-;;-;-;-
14.11.2018;05:30;05:45;14,029;125,511;-;;-;-;-
14.11.2018;05:45;06:00;40,227;114,962;-;;-;-;-
14.11.2018;06:00;06:15;206,395;9,937;-;;-;-;-
14.11.2018;06:15;06:30;344,279;2,455;-;;-;-;-
14.11.2018;06:30;06:45;46,124;177,295;-;;-;-;-
14.11.2018;06:45;07:00;9,465;114,597;-;;-;-;-
14.11.2018;07:00;07:15;128,002;38,434;-;;-;-;-
14.11.2018;07:15;07:30;5,365;243,832;-;;-;-;-
14.11.2018;07:30;07:45;5,650;176,036;-;;-;-;-
14.11.2018;07:45;08:00;8,930;81,089;-;;-;-;-
14.11.2018;08:00;08:15;82,701;7,823;-;;-;-;-
14.11.2018;08:15;08:30;16,970;18,480;-;;-;-;-
14.11.2018;08:30;08:45;32,437;15,206;-;;-;-;-
14.11.2018;08:45;09:00;306,728;1,176;-;;-;-;-
14.11.2018;09:00;09:15;98,069;161,533;-;;-;-;-
14.11.2018;09:15;09:30;7,466;209,508;-;;-;-;-
14.11.2018;09:30;09:45;4,696;73,588;-;;-;-;-
14.11.2018;09:45;10:00;7,064;31,611;-;;-;-;-
14.11.2018;10:00;10:15;3,309;1.009,339;-;;-;-;-
14.11.2018;10:15;10:30;2,923;838,228;-;;-;-;-
14.11.2018;10:30;10:45;2,940;793,846;-;;-;-;-
14.11.2018;10:45;11:00;4,038;443,838;-;;-;-;-
